Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Segment,City,State,Country,Region,Product_ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Priority,Processing_Time,Total_Sales,Total_Profit
ORD-02306,2023-03-17 01:24:58.619723945,2023-11-05 06:25:25.265053012,Standard Class,CUST-0108,Corporate,New York,Florida,United States,Central,PROD-0009,Office Supplies,Tables,19.23,6,0.29,-83.38,Medium,233,115.38,-500.28
ORD-02307,2023-04-13 12:18:00.216043209,2023-04-21 02:32:40.232046410,First Class,CUST-0801,Corporate,Atlanta,Georgia,United States,Central,PROD-0143,Furniture,Accessories,958.57,5,0.06,148.99,High,7,4792.85,744.95
ORD-02308,2023-08-30 09:16:14.354870976,2023-04-23 07:06:54.082816564,First Class,CUST-0916,Consumer,Los Angeles,New York,United States,East,PROD-0077,Office Supplies,Storage,742.79,2,0.14,321.92,High,-130,1485.58,643.84
ORD-02309,2023-10-29 16:42:43.712742548,2024-06-29 10:03:28.841768352,First Class,CUST-0956,Consumer,New York,Texas,United States,Central,PROD-0081,Office Supplies,Binders,93.21,13,0.3,366.25,High,243,1211.73,4761.25
ORD-02310,2023-01-04 05:06:12.314462892,2023-06-30 18:49:11.150230046,Second Class,CUST-0176,Consumer,Miami,Florida,United States,East,PROD-0126,Furniture,Furnishings,421.09,14,0.28,310.26,Low,177,5895.26,4343.64
ORD-02311,2023-12-26 05:33:51.526305260,2024-12-20 18:40:15.363072616,First Class,CUST-0320,Consumer,Miami,California,United States,South,PROD-0137,Technology,Tables,703.05,10,0.11,140.48,Medium,360,7030.5,1404.8
ORD-02312,2023-07-10 10:07:48.093618724,2023-11-20 03:54:11.450290060,Same Day,CUST-0286,Corporate,Miami,Florida,United States,Central,PROD-0056,Office Supplies,Bookcases,957.12,1,0.1,-3.11,Low,132,957.12,-3.11
ORD-02313,2024-04-26 21:30:47.169433888,2023-10-06 07:57:35.971194240,Same Day,CUST-0876,Consumer,Houston,Texas,United States,Central,PROD-0094,Technology,Labels,172.5,7,0.07,111.3,Low,-204,1207.5,779.1
ORD-02314,2023-02-22 17:11:49.341868374,2023-08-17 09:21:08.173634728,Standard Class,CUST-0329,Home Office,Houston,Illinois,United States,West,PROD-0127,Office Supplies,Labels,136.46,4,0.05,-193.49,Medium,175,545.84,-773.96
ORD-02315,2024-06-28 06:01:13.454690936,2023-06-27 20:43:32.682536508,Same Day,CUST-0877,Corporate,Miami,Arizona,United States,West,PROD-0036,Furniture,Copiers,477.62,11,0.14,218.57,Medium,-367,5253.82,2404.27
ORD-02316,2023-07-07 12:02:09.625925186,2024-11-02 21:07:44.492898584,First Class,CUST-0753,Home Office,Los Angeles,Arizona,United States,Central,PROD-0128,Furniture,Tables,968.42,13,0.1,-147.8,Medium,484,12589.46,-1921.4
ORD-02317,2023-03-17 01:24:58.619723945,2023-07-18 03:52:45.033006602,First Class,CUST-0657,Corporate,Los Angeles,Illinois,United States,West,PROD-0020,Office Supplies,Tables,971.67,7,0.22,-98.23,High,123,6801.69,-687.61
ORD-02318,2023-03-07 10:06:21.676335267,2024-07-14 14:32:48.873774752,Same Day,CUST-0356,Corporate,Chicago,Texas,United States,Central,PROD-0055,Office Supplies,Furnishings,235.64,5,0.07,238.18,Low,495,1178.2,1190.9
ORD-02319,2023-09-28 21:13:12.878575716,2023-08-02 04:51:48.141628324,Standard Class,CUST-0014,Home Office,Chicago,New York,United States,East,PROD-0060,Office Supplies,Furnishings,326.15,1,0.22,-190.66,Low,-58,326.15,-190.66
ORD-02320,2024-12-26 14:51:32.298459696,2024-08-04 22:13:59.687937592,Standard Class,CUST-0275,Consumer,Atlanta,Florida,United States,Central,PROD-0129,Furniture,Binders,908.95,5,0.09,201.49,High,-144,4544.75,1007.45
ORD-02321,2024-06-04 03:44:41.096219248,2023-07-26 18:39:23.512702540,Same Day,CUST-0071,Consumer,Miami,Florida,United States,Central,PROD-0045,Office Supplies,Bookcases,737.49,12,0.18,246.87,Medium,-314,8849.88,2962.44
ORD-02322,2024-01-03 23:50:46.929385876,2024-02-21 14:54:42.416483296,Second Class,CUST-0827,Home Office,Dallas,New York,United States,South,PROD-0024,Furniture,Storage,972.59,4,0.19,351.79,Low,48,3890.36,1407.16
ORD-02323,2024-03-25 21:59:00.948189640,2024-12-10 02:49:39.955991200,Second Class,CUST-0195,Consumer,New York,Arizona,United States,West,PROD-0004,Office Supplies,Labels,894.22,1,0.2,-152.38,High,259,894.22,-152.38
ORD-02324,2023-07-28 12:42:46.593318664,2024-12-20 15:09:58.439687936,Second Class,CUST-0865,Corporate,New York,Georgia,United States,West,PROD-0091,Furniture,Chairs,222.95,10,0.05,-197.95,Low,511,2229.5,-1979.5
ORD-02325,2024-08-02 07:08:55.067013400,2023-07-28 12:42:46.593318664,Second Class,CUST-0812,Corporate,Los Angeles,Georgia,United States,South,PROD-0107,Office Supplies,Paper,762.13,2,0.08,336.8,Low,-371,1524.26,673.6
ORD-02326,2023-05-15 15:20:03.360672134,2024-10-01 07:34:50.578115624,Same Day,CUST-0928,Corporate,Dallas,Illinois,United States,East,PROD-0013,Technology,Labels,58.08,13,0.07,3.04,Low,504,755.04,39.52
ORD-02327,2024-04-03 02:14:48.657731544,2024-10-15 08:01:55.223044608,Standard Class,CUST-0879,Consumer,New York,Georgia,United States,East,PROD-0149,Technology,Furnishings,819.65,13,0.17,421.04,Medium,195,10655.45,5473.52
ORD-02328,2023-11-12 06:38:57.587517504,2024-09-18 21:40:52.090418088,First Class,CUST-0523,Consumer,Atlanta,Illinois,United States,East,PROD-0101,Furniture,Furnishings,605.54,9,0.02,-70.52,Medium,311,5449.86,-634.68
ORD-02329,2024-01-07 22:28:23.860772156,2024-03-23 03:23:39.403880776,First Class,CUST-0106,Home Office,Phoenix,Georgia,United States,South,PROD-0095,Office Supplies,Phones,956.54,12,0.16,209.85,Low,75,11478.48,2518.2
ORD-02330,2024-03-11 00:30:14.762952592,2024-03-24 10:56:11.714342872,Same Day,CUST-0770,Corporate,Houston,California,United States,Central,PROD-0057,Technology,Labels,960.43,1,0.03,-123.41,Medium,13,960.43,-123.41
ORD-02331,2023-11-30 02:13:22.240448088,2023-03-23 01:06:32.478495699,First Class,CUST-0986,Home Office,New York,Arizona,United States,East,PROD-0071,Office Supplies,Paper,60.31,10,0.1,81.88,High,-253,603.1,818.8
ORD-02332,2024-01-22 19:57:10.046009204,2023-02-21 20:10:07.801560312,Second Class,CUST-0893,Consumer,New York,Illinois,United States,East,PROD-0100,Office Supplies,Computers,168.92,4,0.21,417.45,High,-335,675.68,1669.8
ORD-02333,2023-02-15 16:58:17.019403881,2023-08-17 05:50:51.250250052,Standard Class,CUST-0196,Home Office,Chicago,California,United States,South,PROD-0107,Office Supplies,Copiers,489.36,8,0.12,225.84,Low,182,3914.88,1806.72
ORD-02334,2024-01-17 13:47:00.804160832,2024-05-26 02:27:11.846369272,Same Day,CUST-0145,Consumer,Phoenix,New York,United States,West,PROD-0090,Technology,Chairs,880.7,5,0.08,282.73,High,129,4403.5,1413.65
ORD-02335,2024-03-26 04:59:34.794958992,2023-06-01 20:53:20.320064012,Standard Class,CUST-0977,Corporate,New York,Arizona,United States,South,PROD-0108,Furniture,Copiers,816.3,10,0.18,-41.82,Medium,-299,8163.0,-418.2
ORD-02336,2023-11-26 10:36:19.155831168,2024-01-28 05:37:36.211242248,Same Day,CUST-0732,Corporate,Houston,Arizona,United States,West,PROD-0130,Technology,Furnishings,964.73,7,0.22,445.93,Medium,62,6753.11,3121.51
ORD-02337,2023-06-01 10:22:29.549909982,2024-10-15 08:01:55.223044608,Same Day,CUST-0350,Consumer,Atlanta,Illinois,United States,East,PROD-0043,Furniture,Furnishings,621.9,11,0.08,236.44,High,501,6840.9,2600.84
ORD-02338,2024-05-24 11:54:05.689137832,2024-11-28 06:56:49.161832368,Same Day,CUST-0424,Consumer,New York,Illinois,United States,East,PROD-0043,Technology,Furnishings,264.0,2,0.09,-125.88,Low,187,528.0,-251.76
ORD-02339,2024-01-20 15:22:56.195239048,2024-01-08 19:30:05.401080216,Same Day,CUST-0471,Consumer,Los Angeles,Texas,United States,Central,PROD-0063,Office Supplies,Binders,34.86,4,0.19,-189.11,High,-12,139.44,-756.44
ORD-02340,2024-08-04 15:13:25.841168232,2023-09-17 18:51:46.701340268,Standard Class,CUST-0686,Corporate,Phoenix,Georgia,United States,Central,PROD-0073,Office Supplies,Storage,230.7,4,0.29,-188.85,Medium,-322,922.8,-755.4
ORD-02341,2023-09-17 15:21:29.777955592,2024-12-30 06:28:35.383076616,First Class,CUST-0216,Consumer,New York,New York,United States,West,PROD-0117,Office Supplies,Bookcases,678.52,1,0.06,-164.15,Low,469,678.52,-164.15
ORD-02342,2024-07-22 18:48:36.583316664,2023-01-11 22:51:09.253850770,Same Day,CUST-0093,Corporate,Dallas,New York,United States,East,PROD-0048,Technology,Copiers,927.01,12,0.2,438.13,Medium,-558,11124.12,5257.56
ORD-02343,2023-06-14 03:17:01.884376876,2024-09-23 17:20:10.562112424,Second Class,CUST-0260,Home Office,Phoenix,Florida,United States,East,PROD-0005,Technology,Storage,327.69,8,0.27,50.87,Low,467,2621.52,406.96
ORD-02344,2023-04-12 18:46:35.599119824,2024-04-29 16:06:08.713742752,Same Day,CUST-0934,Corporate,New York,California,United States,South,PROD-0076,Furniture,Paper,876.95,11,0.14,8.76,Low,382,9646.45,96.36
ORD-02345,2023-11-15 04:44:36.055211044,2023-12-10 00:32:33.030606120,Standard Class,CUST-0575,Home Office,Houston,California,United States,East,PROD-0035,Technology,Computers,400.95,3,0.1,91.58,Low,24,1202.85,274.74
ORD-02346,2023-07-25 00:36:00.432086418,2024-02-09 22:32:08.545709144,Same Day,CUST-0541,Corporate,Atlanta,Texas,United States,East,PROD-0093,Furniture,Binders,315.19,12,0.2,86.7,Medium,199,3782.28,1040.4
ORD-02347,2023-06-02 07:24:11.090218044,2023-11-27 07:38:00.696139228,Second Class,CUST-0787,Corporate,Atlanta,Florida,United States,South,PROD-0144,Technology,Phones,513.76,13,0.01,-33.05,Low,178,6678.88,-429.65
ORD-02348,2023-10-09 16:34:05.209041808,2024-04-16 12:40:45.609121824,Standard Class,CUST-0859,Consumer,Houston,New York,United States,South,PROD-0083,Office Supplies,Accessories,447.85,12,0.11,-135.72,Low,189,5374.2,-1628.64
ORD-02349,2023-05-28 22:15:43.388677736,2023-11-05 23:56:49.881976396,Same Day,CUST-0285,Corporate,Phoenix,Georgia,United States,East,PROD-0060,Technology,Storage,914.66,13,0.08,-123.96,High,161,11890.58,-1611.48
ORD-02350,2023-02-03 00:03:44.684936987,2023-02-27 05:50:33.966793359,Second Class,CUST-0484,Consumer,Miami,Georgia,United States,Central,PROD-0107,Office Supplies,Computers,473.57,4,0.07,219.43,High,24,1894.28,877.72
ORD-02351,2023-09-24 22:35:35.947189440,2023-06-11 19:12:31.110222044,Standard Class,CUST-0931,Consumer,Chicago,Georgia,United States,Central,PROD-0117,Technology,Accessories,284.56,2,0.05,77.78,Medium,-106,569.12,155.56
ORD-02352,2024-12-19 00:36:52.282456496,2024-09-28 23:30:19.803960792,Same Day,CUST-0372,Consumer,Chicago,Georgia,United States,East,PROD-0051,Furniture,Bookcases,844.14,12,0.22,431.72,Low,-82,10129.68,5180.64
ORD-02353,2023-10-23 10:00:36.007201440,2023-03-31 01:52:03.264652931,Second Class,CUST-0070,Corporate,Los Angeles,California,United States,Central,PROD-0127,Technology,Chairs,998.76,10,0.29,124.62,High,-207,9987.6,1246.2
ORD-02354,2024-12-26 04:20:41.528305664,2024-02-10 05:32:42.392478496,Standard Class,CUST-0379,Consumer,Miami,New York,United States,South,PROD-0091,Office Supplies,Paper,651.69,5,0.12,152.44,Medium,-320,3258.45,762.2
ORD-02355,2023-12-25 01:31:36.139227844,2024-08-06 19:47:39.691938392,Same Day,CUST-0279,Home Office,Chicago,Georgia,United States,Central,PROD-0082,Technology,Copiers,257.96,12,0.01,449.77,Low,225,3095.52,5397.24
ORD-02356,2023-11-01 11:18:05.257051412,2023-04-09 03:09:32.514502901,Standard Class,CUST-0743,Home Office,Phoenix,New York,United States,East,PROD-0059,Furniture,Binders,246.43,5,0.22,151.15,Medium,-207,1232.15,755.75
ORD-02357,2024-09-17 10:38:02.856571312,2024-06-20 22:47:07.285457096,Second Class,CUST-0302,Corporate,Chicago,Florida,United States,Central,PROD-0064,Furniture,Labels,67.13,3,0.16,151.39,Low,-89,201.39,454.17
ORD-02358,2023-06-07 17:04:37.255451090,2023-01-05 09:08:27.701540308,Same Day,CUST-0255,Consumer,Los Angeles,California,United States,East,PROD-0105,Furniture,Bookcases,86.52,14,0.22,54.21,High,-154,1211.28,758.94
ORD-02359,2023-12-05 18:54:22.252450492,2023-07-24 10:34:52.738547710,Same Day,CUST-0684,Home Office,New York,Illinois,United States,Central,PROD-0141,Furniture,Computers,915.83,8,0.19,297.29,Low,-135,7326.64,2378.32
ORD-02360,2024-04-10 19:59:45.597119424,2024-08-17 11:38:15.099019808,Same Day,CUST-0944,Corporate,Chicago,Illinois,United States,East,PROD-0070,Technology,Paper,105.52,1,0.27,74.56,High,128,105.52,74.56
ORD-02361,2024-01-20 01:21:48.501700340,2023-03-31 22:53:44.804960992,Second Class,CUST-0692,Corporate,Phoenix,Florida,United States,East,PROD-0131,Furniture,Storage,489.5,13,0.04,211.83,Low,-295,6363.5,2753.79
ORD-02362,2024-01-10 06:32:54.634926984,2024-11-07 16:47:02.964592920,First Class,CUST-0264,Corporate,Phoenix,California,United States,Central,PROD-0012,Technology,Tables,701.14,2,0.05,113.18,Low,302,1402.28,226.36
ORD-02363,2024-04-25 17:28:31.782356472,2024-02-11 20:05:48.549709944,Same Day,CUST-0695,Corporate,Los Angeles,Texas,United States,Central,PROD-0041,Technology,Tables,851.85,1,0.1,170.12,High,-74,851.85,170.12
ORD-02364,2024-11-05 19:13:22.960592120,2023-05-08 01:05:23.344668934,Second Class,CUST-0834,Corporate,Atlanta,Arizona,United States,South,PROD-0105,Technology,Chairs,179.56,6,0.15,378.92,High,-548,1077.36,2273.52
ORD-02365,2024-06-07 15:51:27.257451488,2024-09-04 17:43:30.522104424,Standard Class,CUST-0717,Consumer,Dallas,Florida,United States,West,PROD-0065,Furniture,Binders,443.4,4,0.28,89.61,High,89,1773.6,358.44
ORD-02366,2024-10-09 01:19:47.517503504,2024-06-10 06:56:31.878375672,Standard Class,CUST-0424,Consumer,Los Angeles,New York,United States,East,PROD-0063,Furniture,Copiers,258.97,10,0.27,-38.95,Medium,-121,2589.7,-389.5
ORD-02367,2024-03-06 08:21:13.214642928,2023-07-26 04:38:15.819163832,Second Class,CUST-0761,Consumer,Dallas,Florida,United States,East,PROD-0008,Technology,Chairs,263.26,1,0.26,199.22,High,-225,263.26,199.22
ORD-02368,2024-08-01 03:06:39.679935984,2024-02-04 23:22:33.150630128,First Class,CUST-0213,Consumer,Houston,Arizona,United States,East,PROD-0011,Technology,Furnishings,310.8,7,0.07,456.26,Low,-179,2175.6,3193.82
ORD-02369,2024-02-15 18:43:25.481096220,2023-05-18 06:25:07.981596320,Second Class,CUST-0671,Corporate,Houston,Florida,United States,East,PROD-0017,Technology,Phones,591.25,9,0.22,285.25,Medium,-274,5321.25,2567.25
ORD-02370,2024-01-13 04:38:33.102620524,2023-02-19 15:35:53.950790158,Standard Class,CUST-0944,Corporate,Atlanta,California,United States,Central,PROD-0124,Office Supplies,Labels,26.41,5,0.12,15.85,Medium,-328,132.05,79.25
ORD-02371,2023-01-24 12:15:24.664932986,2024-02-29 15:40:13.202640528,Standard Class,CUST-0100,Home Office,Houston,New York,United States,Central,PROD-0095,Office Supplies,Binders,414.68,7,0.28,474.1,Medium,401,2902.76,3318.7
ORD-02372,2023-03-28 14:17:15.567113423,2024-08-26 12:55:44.348869776,Same Day,CUST-0829,Home Office,Dallas,Arizona,United States,West,PROD-0115,Furniture,Copiers,194.96,4,0.06,39.9,Medium,516,779.84,159.6
ORD-02373,2024-04-20 21:49:13.310662136,2023-04-07 05:35:52.510502101,First Class,CUST-0112,Consumer,New York,Georgia,United States,East,PROD-0123,Office Supplies,Chairs,967.45,4,0.04,488.28,High,-380,3869.8,1953.12
ORD-02374,2024-08-29 18:01:56.663332664,2023-10-24 21:03:25.241048208,Second Class,CUST-0308,Corporate,Phoenix,Illinois,United States,West,PROD-0087,Technology,Computers,586.9,4,0.25,-65.61,Low,-310,2347.6,-262.44
ORD-02375,2024-03-08 12:55:27.065413080,2023-08-16 19:20:00.480096020,Standard Class,CUST-0678,Home Office,Atlanta,Texas,United States,South,PROD-0056,Technology,Labels,869.41,13,0.22,499.75,Low,-205,11302.33,6496.75
ORD-02376,2024-07-21 18:16:38.119623928,2024-05-19 19:45:04.140828168,Standard Class,CUST-0475,Home Office,Houston,Florida,United States,West,PROD-0094,Furniture,Binders,203.73,5,0.25,-146.87,Medium,-63,1018.65,-734.35
ORD-02377,2024-05-10 00:56:10.274054808,2023-08-30 19:47:05.125025004,Standard Class,CUST-0548,Home Office,Phoenix,Florida,United States,West,PROD-0098,Furniture,Bookcases,811.92,8,0.05,299.27,Medium,-254,6495.36,2394.16
ORD-02378,2024-10-19 06:39:32.154430888,2024-03-10 10:29:07.069413880,Second Class,CUST-0112,Home Office,Los Angeles,Arizona,United States,South,PROD-0019,Office Supplies,Bookcases,420.63,4,0.27,318.31,High,-223,1682.52,1273.24
ORD-02379,2023-04-07 19:37:00.204040808,2023-06-03 04:25:52.630526106,Second Class,CUST-0087,Consumer,Atlanta,Texas,United States,South,PROD-0057,Technology,Accessories,185.92,7,0.2,275.7,Low,56,1301.44,1929.9
ORD-02380,2023-06-15 07:19:17.271454292,2023-03-08 03:37:46.293258652,First Class,CUST-0183,Corporate,New York,Florida,United States,West,PROD-0016,Furniture,Labels,763.63,9,0.2,344.32,High,-100,6872.67,3098.88
ORD-02381,2023-03-21 00:02:35.551110222,2023-09-06 20:00:37.447489500,Same Day,CUST-0597,Consumer,Los Angeles,Illinois,United States,South,PROD-0045,Furniture,Paper,764.39,6,0.17,130.28,Medium,169,4586.34,781.68
ORD-02382,2024-03-10 06:58:50.146029208,2024-02-11 13:05:14.702940588,Same Day,CUST-0781,Home Office,Phoenix,Arizona,United States,West,PROD-0113,Office Supplies,Computers,995.93,4,0.23,-162.12,Medium,-28,3983.72,-648.48
ORD-02383,2023-05-07 14:34:32.574514904,2023-04-30 10:50:43.328665734,Same Day,CUST-0165,Home Office,Miami,California,United States,Central,PROD-0121,Furniture,Furnishings,783.13,5,0.12,50.43,Medium,-8,3915.65,252.15
ORD-02384,2023-10-29 16:42:43.712742548,2024-12-11 20:53:03.036607320,Standard Class,CUST-0815,Corporate,Dallas,New York,United States,Central,PROD-0103,Office Supplies,Storage,153.81,8,0.04,249.62,Low,409,1230.48,1996.96
ORD-02385,2023-03-04 22:31:33.978795759,2023-01-02 18:03:23.080616123,Same Day,CUST-0090,Corporate,Miami,Illinois,United States,West,PROD-0127,Technology,Storage,329.32,4,0.16,252.37,Low,-62,1317.28,1009.48
ORD-02386,2024-12-07 01:13:44.564912984,2024-08-04 01:12:18.147629528,Standard Class,CUST-0455,Consumer,Houston,Texas,United States,South,PROD-0044,Office Supplies,Furnishings,457.21,13,0.22,-63.36,Medium,-126,5943.73,-823.68
ORD-02387,2024-09-16 17:06:38.239647928,2023-05-15 08:19:29.513902780,First Class,CUST-0238,Corporate,Miami,Texas,United States,South,PROD-0109,Furniture,Labels,135.39,4,0.05,-22.9,Low,-491,541.56,-91.6
ORD-02388,2023-06-26 02:40:09.601920384,2024-12-19 11:07:43.052610520,Standard Class,CUST-0999,Consumer,Los Angeles,Illinois,United States,Central,PROD-0109,Office Supplies,Bookcases,790.16,7,0.07,140.69,Medium,542,5531.12,984.83
ORD-02389,2024-01-05 03:53:02.316463292,2023-12-20 02:22:00.744148832,First Class,CUST-0534,Consumer,Atlanta,Georgia,United States,Central,PROD-0110,Office Supplies,Accessories,531.43,6,0.21,310.03,Low,-17,3188.58,1860.18
ORD-02390,2023-06-20 16:59:43.436687338,2023-07-11 21:10:37.327465494,First Class,CUST-0679,Home Office,Dallas,California,United States,South,PROD-0111,Technology,Tables,945.01,1,0.08,396.96,Low,21,945.01,396.96
ORD-02391,2023-05-02 04:54:06.409281856,2024-06-20 22:47:07.285457096,Same Day,CUST-0727,Consumer,Miami,Florida,United States,South,PROD-0130,Office Supplies,Tables,593.42,9,0.05,-139.46,Medium,415,5340.78,-1255.14
ORD-02392,2023-08-30 02:15:40.508101620,2023-10-22 12:58:54.466893380,Same Day,CUST-0058,Home Office,Chicago,California,United States,South,PROD-0134,Furniture,Accessories,527.67,13,0.27,447.93,Low,53,6859.71,5823.09
ORD-02393,2023-06-15 21:20:24.964992998,2023-06-29 07:46:21.916383276,Standard Class,CUST-0542,Consumer,New York,Florida,United States,South,PROD-0009,Furniture,Labels,80.71,5,0.05,449.41,Medium,13,403.55,2247.05
ORD-02394,2024-02-15 08:12:34.710942188,2024-11-30 18:31:36.859371872,Second Class,CUST-0914,Consumer,Phoenix,Florida,United States,West,PROD-0015,Technology,Labels,157.85,10,0.1,-194.45,High,289,1578.5,-1944.5
ORD-02395,2023-03-11 08:43:58.607721544,2023-12-22 10:26:31.518303660,Same Day,CUST-0618,Corporate,Atlanta,Texas,United States,South,PROD-0058,Technology,Bookcases,851.03,11,0.13,154.49,Low,286,9361.33,1699.39
ORD-02396,2024-02-15 08:12:34.710942188,2024-02-23 19:28:56.267253448,Same Day,CUST-0402,Corporate,Dallas,Florida,United States,Central,PROD-0002,Technology,Tables,990.77,2,0.14,211.0,High,8,1981.54,422.0
ORD-02397,2023-07-13 15:14:00.408081616,2024-01-03 06:19:22.312462492,Second Class,CUST-0842,Home Office,Atlanta,Illinois,United States,Central,PROD-0131,Furniture,Phones,421.03,5,0.11,187.6,Medium,173,2105.15,938.0
ORD-02398,2023-05-29 19:17:24.928985798,2023-07-29 23:45:35.827165432,Second Class,CUST-0679,Corporate,Houston,Georgia,United States,East,PROD-0055,Office Supplies,Copiers,811.99,8,0.27,231.04,Medium,61,6495.92,1848.32
ORD-02399,2023-09-26 02:37:51.334266852,2024-08-31 01:34:28.973794760,Same Day,CUST-0862,Consumer,Los Angeles,Florida,United States,South,PROD-0053,Furniture,Storage,631.31,6,0.2,152.35,Low,339,3787.86,914.1
ORD-02400,2024-09-13 12:00:25.925185040,2024-06-01 09:09:19.551910384,Second Class,CUST-0666,Home Office,New York,Illinois,United States,West,PROD-0094,Furniture,Binders,959.47,8,0.11,5.66,Low,-105,7675.76,45.28
ORD-02401,2023-12-24 11:30:28.445689140,2024-04-08 15:25:31.746349272,Standard Class,CUST-0839,Home Office,Houston,New York,United States,East,PROD-0072,Technology,Computers,245.76,5,0.11,-133.01,Low,106,1228.8,-665.05
ORD-02402,2024-09-18 21:40:52.090418088,2023-09-18 01:52:20.548109624,First Class,CUST-0519,Home Office,Los Angeles,Texas,United States,East,PROD-0040,Technology,Tables,549.39,4,0.15,-54.13,Medium,-367,2197.56,-216.52
ORD-02403,2023-07-07 08:31:52.702540508,2023-11-27 11:08:17.619523904,First Class,CUST-0197,Consumer,Miami,California,United States,West,PROD-0039,Office Supplies,Phones,414.71,10,0.01,318.18,Low,143,4147.1,3181.8
ORD-02404,2023-04-07 05:35:52.510502101,2023-10-15 12:45:22.144428888,Same Day,CUST-0833,Corporate,Dallas,Arizona,United States,East,PROD-0141,Office Supplies,Storage,546.3,3,0.28,-31.26,High,191,1638.9,-93.78
ORD-02405,2023-10-21 12:26:56.003200640,2023-01-31 19:29:30.834166833,Same Day,CUST-0046,Home Office,Phoenix,California,United States,East,PROD-0104,Office Supplies,Furnishings,276.17,2,0.07,380.8,Low,-263,552.34,761.6
ORD-02406,2023-02-28 02:52:15.507101420,2023-03-16 00:53:00.156031206,Standard Class,CUST-0530,Consumer,Dallas,California,United States,Central,PROD-0105,Office Supplies,Phones,502.77,9,0.21,82.44,Medium,15,4524.93,741.96
ORD-02407,2023-09-11 01:38:48.225645128,2023-02-18 08:03:21.640328065,Second Class,CUST-0397,Corporate,Chicago,Georgia,United States,East,PROD-0055,Furniture,Binders,628.56,1,0.23,90.13,High,-205,628.56,90.13
ORD-02408,2023-11-07 07:29:22.192438488,2023-03-22 07:35:07.861572315,Same Day,CUST-0665,Corporate,Atlanta,Arizona,United States,West,PROD-0142,Office Supplies,Bookcases,90.4,10,0.25,407.95,High,-230,904.0,4079.5
ORD-02409,2023-11-14 00:42:20.668133628,2023-05-18 09:55:24.904980996,First Class,CUST-0776,Home Office,Chicago,Georgia,United States,South,PROD-0065,Furniture,Chairs,745.56,14,0.05,-50.0,Low,-180,10437.84,-700.0
ORD-02410,2023-01-11 19:20:52.330466093,2023-04-17 03:55:03.300660132,Standard Class,CUST-0074,Consumer,Atlanta,Texas,United States,South,PROD-0024,Furniture,Chairs,709.46,2,0.16,-67.27,Medium,95,1418.92,-134.54
ORD-02411,2024-11-16 21:34:49.137827568,2024-12-27 11:53:13.838767752,Standard Class,CUST-0416,Corporate,Dallas,Florida,United States,South,PROD-0115,Office Supplies,Furnishings,881.65,6,0.03,489.78,Medium,40,5289.9,2938.68
ORD-02412,2024-05-21 20:49:01.068213640,2024-02-22 22:27:14.726945392,Second Class,CUST-0657,Consumer,Miami,New York,United States,Central,PROD-0113,Office Supplies,Bookcases,431.6,13,0.24,178.42,Low,-89,5610.8,2319.46
ORD-02413,2023-05-03 01:55:47.949589918,2024-04-18 13:44:42.536507304,Same Day,CUST-0614,Corporate,Phoenix,California,United States,Central,PROD-0022,Furniture,Accessories,71.05,6,0.15,-66.64,Medium,351,426.3,-399.84
ORD-02414,2023-03-14 20:50:44.768953791,2023-04-05 15:02:46.353270654,Same Day,CUST-0335,Home Office,New York,Georgia,United States,Central,PROD-0078,Technology,Furnishings,466.85,12,0.05,-83.94,Low,21,5602.2,-1007.28
ORD-02415,2023-01-21 00:08:38.503700740,2024-02-04 16:21:59.303860772,Standard Class,CUST-0847,Home Office,Phoenix,Florida,United States,West,PROD-0045,Office Supplies,Copiers,146.23,1,0.22,403.17,Medium,379,146.23,403.17
ORD-02416,2023-11-03 05:21:28.337667532,2024-02-06 03:24:48.537707540,First Class,CUST-0633,Corporate,Miami,California,United States,South,PROD-0136,Technology,Tables,650.97,8,0.1,219.89,High,94,5207.76,1759.12
ORD-02417,2024-06-23 17:22:28.829765952,2023-05-28 08:14:35.695139028,Same Day,CUST-0688,Consumer,Los Angeles,Texas,United States,West,PROD-0064,Furniture,Labels,56.66,11,0.03,-119.47,Low,-393,623.26,-1314.17
ORD-02418,2023-10-03 06:21:40.580116024,2023-08-15 08:17:11.246249252,First Class,CUST-0575,Corporate,Dallas,Texas,United States,West,PROD-0097,Technology,Chairs,380.26,4,0.14,420.84,Medium,-49,1521.04,1683.36
ORD-02419,2024-02-07 14:27:37.771554312,2023-04-28 06:16:29.477895580,Standard Class,CUST-0296,Consumer,Dallas,Illinois,United States,East,PROD-0115,Furniture,Accessories,92.01,14,0.07,110.73,Medium,-286,1288.14,1550.22
ORD-02420,2024-07-26 10:25:39.667933584,2024-08-18 19:10:47.409481896,Same Day,CUST-0084,Corporate,Dallas,Texas,United States,South,PROD-0021,Technology,Paper,13.33,7,0.29,492.55,Low,23,93.31,3447.85
ORD-02421,2023-10-05 10:55:54.430886176,2024-09-21 05:45:22.864572912,First Class,CUST-0015,Home Office,Dallas,Texas,United States,East,PROD-0105,Technology,Binders,960.95,10,0.11,-2.77,High,351,9609.5,-27.7
ORD-02422,2024-01-17 03:16:10.034006800,2024-09-14 16:02:41.312262456,Standard Class,CUST-0867,Consumer,New York,California,United States,Central,PROD-0045,Technology,Computers,996.17,9,0.17,170.17,Medium,241,8965.53,1531.53
