Date,Region,Weather_Condition,Temperature,Rainfall
2024-03-13 05:04:28.613722744,East,Rainy,23.2,28.0
2024-03-13 05:04:28.613722744,Central,Snowy,30.1,36.8
2024-03-13 05:04:28.613722744,West,Snowy,28.9,37.9
2024-03-13 05:04:28.613722744,South,Rainy,28.5,0.7
2024-01-01 22:46:50.002000400,East,Cloudy,23.3,10.2
2024-01-01 22:46:50.002000400,Central,Rainy,26.4,4.1
2024-01-01 22:46:50.002000400,West,Snowy,19.1,16.3
2024-01-01 22:46:50.002000400,South,Snowy,31.8,15.3
2024-11-12 05:25:47.589517904,East,Sunny,20.0,34.5
2024-11-12 05:25:47.589517904,Central,Snowy,18.2,9.7
2024-11-12 05:25:47.589517904,West,Cloudy,29.4,42.5
2024-11-12 05:25:47.589517904,South,Snowy,14.5,23.0
2024-06-11 00:27:56.495299064,East,Sunny,7.8,31.5
2024-06-11 00:27:56.495299064,Central,Rainy,34.3,33.4
2024-06-11 00:27:56.495299064,West,Rainy,12.8,14.8
2024-06-11 00:27:56.495299064,South,Snowy,30.7,43.3
2024-06-02 20:12:08.785757152,East,Rainy,11.2,42.8
2024-06-02 20:12:08.785757152,Central,Snowy,5.8,40.9
2024-06-02 20:12:08.785757152,West,Rainy,31.0,9.5
2024-06-02 20:12:08.785757152,South,Snowy,29.1,9.6
2023-08-01 04:19:49.677935588,East,Cloudy,21.0,7.0
2023-08-01 04:19:49.677935588,Central,Cloudy,24.0,4.4
2023-08-01 04:19:49.677935588,West,Cloudy,34.0,17.6
2023-08-01 04:19:49.677935588,South,Sunny,16.2,40.6
2024-12-06 18:13:10.718143632,East,Rainy,25.9,24.9
2024-12-06 18:13:10.718143632,Central,Rainy,23.0,11.4
2024-12-06 18:13:10.718143632,West,Snowy,11.3,1.2
2024-12-06 18:13:10.718143632,South,Cloudy,34.9,47.5
2023-03-17 04:55:15.543108622,East,Sunny,31.3,23.6
2023-03-17 04:55:15.543108622,Central,Snowy,32.4,6.8
2023-03-17 04:55:15.543108622,West,Snowy,17.8,22.5
2023-03-17 04:55:15.543108622,South,Sunny,9.9,48.2
2023-05-10 09:09:54.118823764,East,Snowy,10.1,2.1
2023-05-10 09:09:54.118823764,Central,Rainy,11.7,25.7
2023-05-10 09:09:54.118823764,West,Snowy,11.1,16.9
2023-05-10 09:09:54.118823764,South,Rainy,24.3,5.5
2024-02-20 07:22:10.106021204,East,Rainy,15.5,32.3
2024-02-20 07:22:10.106021204,Central,Cloudy,11.2,44.7
2024-02-20 07:22:10.106021204,West,Rainy,25.2,1.2
2024-02-20 07:22:10.106021204,South,Snowy,14.3,43.0
2023-06-10 08:09:41.876375276,East,Sunny,16.1,36.6
2023-06-10 08:09:41.876375276,Central,Sunny,20.6,30.5
2023-06-10 08:09:41.876375276,West,Sunny,27.0,34.7
2023-06-10 08:09:41.876375276,South,Sunny,32.8,37.4
2024-04-12 10:32:51.754350872,East,Rainy,31.8,18.1
2024-04-12 10:32:51.754350872,Central,Cloudy,11.0,38.9
2024-04-12 10:32:51.754350872,West,Cloudy,28.9,18.0
2024-04-12 10:32:51.754350872,South,Snowy,10.7,21.2
2024-04-05 17:19:53.278655728,East,Snowy,26.4,3.7
2024-04-05 17:19:53.278655728,Central,Rainy,30.8,36.4
2024-04-05 17:19:53.278655728,West,Snowy,21.3,40.2
2024-04-05 17:19:53.278655728,South,Cloudy,5.9,34.5
2024-03-27 16:02:24.028805760,East,Rainy,33.2,3.9
2024-03-27 16:02:24.028805760,Central,Cloudy,24.9,15.5
2024-03-27 16:02:24.028805760,West,Rainy,5.5,44.7
2024-03-27 16:02:24.028805760,South,Sunny,6.9,8.8
2024-07-05 16:45:36.547309464,East,Sunny,28.5,34.7
2024-07-05 16:45:36.547309464,Central,Snowy,16.6,17.8
2024-07-05 16:45:36.547309464,West,Sunny,7.3,9.3
2024-07-05 16:45:36.547309464,South,Cloudy,8.7,12.0
2024-05-19 05:43:56.447289456,East,Snowy,21.9,20.4
2024-05-19 05:43:56.447289456,Central,Rainy,28.2,11.7
2024-05-19 05:43:56.447289456,West,Snowy,31.2,19.4
2024-05-19 05:43:56.447289456,South,Snowy,21.4,42.0
2023-05-25 06:38:40.304060812,East,Rainy,25.6,49.5
2023-05-25 06:38:40.304060812,Central,Cloudy,32.3,47.6
2023-05-25 06:38:40.304060812,West,Rainy,28.4,32.7
2023-05-25 06:38:40.304060812,South,Rainy,6.9,31.3
2024-08-24 01:20:56.651330264,East,Sunny,7.5,36.1
2024-08-24 01:20:56.651330264,Central,Sunny,15.0,27.7
2024-08-24 01:20:56.651330264,West,Snowy,5.7,17.1
2024-08-24 01:20:56.651330264,South,Cloudy,23.9,7.2
2024-08-10 21:55:33.546709344,East,Cloudy,32.4,13.3
2024-08-10 21:55:33.546709344,Central,Rainy,7.5,26.1
2024-08-10 21:55:33.546709344,West,Sunny,6.4,43.2
2024-08-10 21:55:33.546709344,South,Snowy,26.8,1.9
2024-09-02 06:08:42.824564912,East,Cloudy,27.1,23.1
2024-09-02 06:08:42.824564912,Central,Sunny,25.4,39.0
2024-09-02 06:08:42.824564912,West,Sunny,23.0,19.4
2024-09-02 06:08:42.824564912,South,Rainy,23.9,4.6
2024-08-01 17:07:47.373474696,East,Sunny,14.0,19.0
2024-08-01 17:07:47.373474696,Central,Cloudy,26.3,45.1
2024-08-01 17:07:47.373474696,West,Snowy,27.4,44.1
2024-08-01 17:07:47.373474696,South,Cloudy,7.2,47.5
2023-05-17 05:53:09.517903580,East,Cloudy,34.7,25.6
2023-05-17 05:53:09.517903580,Central,Snowy,21.7,18.5
2023-05-17 05:53:09.517903580,West,Sunny,15.6,9.0
2023-05-17 05:53:09.517903580,South,Cloudy,20.6,43.0
2024-06-09 09:54:50.338067616,East,Snowy,18.9,21.2
2024-06-09 09:54:50.338067616,Central,Snowy,21.6,1.4
2024-06-09 09:54:50.338067616,West,Cloudy,7.9,8.8
2024-06-09 09:54:50.338067616,South,Cloudy,5.6,36.5
2024-04-17 02:41:53.302660536,East,Snowy,34.6,12.0
2024-04-17 02:41:53.302660536,Central,Rainy,13.5,49.7
2024-04-17 02:41:53.302660536,West,Cloudy,33.6,27.6
2024-04-17 02:41:53.302660536,South,Cloudy,20.1,24.6
2023-10-17 03:18:28.301660332,East,Sunny,5.6,27.1
2023-10-17 03:18:28.301660332,Central,Cloudy,31.5,24.6
2023-10-17 03:18:28.301660332,West,Snowy,9.1,1.4
2023-10-17 03:18:28.301660332,South,Sunny,24.2,18.4
2023-09-28 21:13:12.878575716,East,Cloudy,15.8,16.3
2023-09-28 21:13:12.878575716,Central,Snowy,30.0,3.2
2023-09-28 21:13:12.878575716,West,Snowy,24.8,16.6
2023-09-28 21:13:12.878575716,South,Rainy,9.3,10.1
2023-04-26 15:43:23.320664132,East,Snowy,20.9,46.5
2023-04-26 15:43:23.320664132,Central,Rainy,33.1,11.9
2023-04-26 15:43:23.320664132,West,Sunny,24.7,39.1
2023-04-26 15:43:23.320664132,South,Rainy,23.6,11.1
2023-04-26 12:13:06.397279456,East,Rainy,10.2,3.0
2023-04-26 12:13:06.397279456,Central,Sunny,27.1,21.0
2023-04-26 12:13:06.397279456,West,Sunny,7.2,44.5
2023-04-26 12:13:06.397279456,South,Cloudy,8.4,21.2
2023-09-22 04:00:14.402880576,East,Sunny,23.2,20.1
2023-09-22 04:00:14.402880576,Central,Snowy,15.7,46.9
2023-09-22 04:00:14.402880576,West,Sunny,19.3,35.1
2023-09-22 04:00:14.402880576,South,Cloudy,24.4,20.7
2024-06-11 03:58:13.418683736,East,Snowy,12.0,9.5
2024-06-11 03:58:13.418683736,Central,Cloudy,26.9,20.1
2024-06-11 03:58:13.418683736,West,Rainy,7.6,0.5
2024-06-11 03:58:13.418683736,South,Cloudy,33.5,39.9
2023-08-23 16:03:15.879175836,East,Sunny,33.6,16.4
2023-08-23 16:03:15.879175836,Central,Cloudy,31.3,48.3
2023-08-23 16:03:15.879175836,West,Rainy,23.5,23.3
2023-08-23 16:03:15.879175836,South,Snowy,8.3,34.8
2024-06-20 19:16:50.362072416,East,Cloudy,29.0,13.4
2024-06-20 19:16:50.362072416,Central,Snowy,12.5,28.7
2024-06-20 19:16:50.362072416,West,Rainy,17.3,38.7
2024-06-20 19:16:50.362072416,South,Rainy,17.2,20.9
2024-05-08 13:53:21.040208040,East,Cloudy,32.4,12.7
2024-05-08 13:53:21.040208040,Central,Sunny,28.3,40.0
2024-05-08 13:53:21.040208040,West,Cloudy,6.3,49.8
2024-05-08 13:53:21.040208040,South,Snowy,26.6,16.0
2023-03-17 18:56:23.236647330,East,Snowy,15.9,23.5
2023-03-17 18:56:23.236647330,Central,Sunny,5.7,23.9
2023-03-17 18:56:23.236647330,West,Cloudy,24.3,47.6
2023-03-17 18:56:23.236647330,South,Snowy,34.5,36.6
2023-03-28 03:46:24.796959392,East,Cloudy,6.0,5.1
2023-03-28 03:46:24.796959392,Central,Snowy,13.3,19.2
2023-03-28 03:46:24.796959392,West,Cloudy,14.0,42.8
2023-03-28 03:46:24.796959392,South,Rainy,33.7,21.9
2023-06-03 07:56:09.553910782,East,Cloudy,31.3,44.0
2023-06-03 07:56:09.553910782,Central,Snowy,12.7,42.2
2023-06-03 07:56:09.553910782,West,Snowy,33.2,48.2
2023-06-03 07:56:09.553910782,South,Rainy,12.0,34.0
2024-06-14 12:34:42.656531304,East,Snowy,27.9,47.6
2024-06-14 12:34:42.656531304,Central,Sunny,34.1,44.8
2024-06-14 12:34:42.656531304,West,Cloudy,26.0,46.9
2024-06-14 12:34:42.656531304,South,Snowy,28.5,38.6
2024-10-10 22:53:27.521504304,East,Rainy,19.9,13.9
2024-10-10 22:53:27.521504304,Central,Cloudy,18.0,30.1
2024-10-10 22:53:27.521504304,West,Sunny,10.3,12.0
2024-10-10 22:53:27.521504304,South,Rainy,26.6,48.1
2023-04-12 01:15:10.982196439,East,Sunny,19.3,12.9
2023-04-12 01:15:10.982196439,Central,Sunny,31.2,45.3
2023-04-12 01:15:10.982196439,West,Cloudy,19.0,23.3
2023-04-12 01:15:10.982196439,South,Cloudy,30.5,32.5
2024-07-23 08:49:44.276855368,East,Cloudy,7.1,44.0
2024-07-23 08:49:44.276855368,Central,Rainy,14.2,42.8
2024-07-23 08:49:44.276855368,West,Rainy,25.0,11.3
2024-07-23 08:49:44.276855368,South,Sunny,19.5,42.6
2024-10-15 04:31:38.299659936,East,Rainy,6.1,13.9
2024-10-15 04:31:38.299659936,Central,Snowy,24.7,46.3
2024-10-15 04:31:38.299659936,West,Cloudy,29.4,26.2
2024-10-15 04:31:38.299659936,South,Sunny,21.0,27.4
2024-03-06 04:50:56.291258256,East,Rainy,11.7,12.4
2024-03-06 04:50:56.291258256,Central,Snowy,5.5,4.1
2024-03-06 04:50:56.291258256,West,Cloudy,18.6,47.8
2024-03-06 04:50:56.291258256,South,Rainy,7.6,18.8
2023-03-18 19:28:21.700340068,East,Rainy,16.4,46.6
2023-03-18 19:28:21.700340068,Central,Sunny,33.5,23.6
2023-03-18 19:28:21.700340068,West,Rainy,13.0,20.0
2023-03-18 19:28:21.700340068,South,Snowy,17.8,8.5
2024-04-15 19:09:20.992198440,East,Snowy,22.9,46.3
2024-04-15 19:09:20.992198440,Central,Snowy,17.8,42.7
2024-04-15 19:09:20.992198440,West,Cloudy,27.0,6.9
2024-04-15 19:09:20.992198440,South,Cloudy,10.1,18.4
2023-11-26 00:05:28.385677136,East,Cloudy,28.5,48.9
2023-11-26 00:05:28.385677136,Central,Rainy,16.1,0.4
2023-11-26 00:05:28.385677136,West,Rainy,19.9,11.6
2023-11-26 00:05:28.385677136,South,Snowy,21.4,25.6
2024-05-03 07:43:11.798359672,East,Sunny,7.1,36.4
2024-05-03 07:43:11.798359672,Central,Cloudy,22.7,41.4
2024-05-03 07:43:11.798359672,West,Snowy,12.9,1.2
2024-05-03 07:43:11.798359672,South,Sunny,29.6,30.6
2024-08-02 00:08:21.220244048,East,Rainy,18.3,26.4
2024-08-02 00:08:21.220244048,Central,Cloudy,19.2,46.0
2024-08-02 00:08:21.220244048,West,Sunny,7.3,18.6
2024-08-02 00:08:21.220244048,South,Snowy,7.1,41.5
2023-10-01 19:18:51.346269256,East,Snowy,8.2,15.4
2023-10-01 19:18:51.346269256,Central,Snowy,30.4,33.3
2023-10-01 19:18:51.346269256,West,Snowy,5.8,24.3
2023-10-01 19:18:51.346269256,South,Rainy,16.8,33.8
2023-09-15 10:47:15.927185436,East,Snowy,21.4,42.3
2023-09-15 10:47:15.927185436,Central,Cloudy,30.1,44.5
2023-09-15 10:47:15.927185436,West,Sunny,8.1,31.4
2023-09-15 10:47:15.927185436,South,Rainy,21.6,22.8
2023-03-17 22:26:40.160032006,East,Cloudy,32.5,18.8
2023-03-17 22:26:40.160032006,Central,Sunny,23.4,37.8
2023-03-17 22:26:40.160032006,West,Snowy,26.3,15.2
2023-03-17 22:26:40.160032006,South,Rainy,26.1,35.8
2023-03-27 03:14:26.333266653,East,Snowy,25.9,10.5
2023-03-27 03:14:26.333266653,Central,Cloudy,33.1,43.4
2023-03-27 03:14:26.333266653,West,Sunny,19.3,28.5
2023-03-27 03:14:26.333266653,South,Sunny,27.7,17.0
2023-02-27 12:51:07.813562713,East,Snowy,8.2,33.3
2023-02-27 12:51:07.813562713,Central,Rainy,11.6,13.0
2023-02-27 12:51:07.813562713,West,Snowy,34.5,40.3
2023-02-27 12:51:07.813562713,South,Sunny,19.1,4.0
2024-07-07 03:48:25.781156232,East,Snowy,15.8,23.4
2024-07-07 03:48:25.781156232,Central,Sunny,33.4,41.4
2024-07-07 03:48:25.781156232,West,Cloudy,12.0,43.4
2024-07-07 03:48:25.781156232,South,Cloudy,27.5,33.0
2024-08-31 12:05:19.743948792,East,Rainy,24.8,8.5
2024-08-31 12:05:19.743948792,Central,Sunny,16.9,28.5
2024-08-31 12:05:19.743948792,West,Rainy,22.5,22.5
2024-08-31 12:05:19.743948792,South,Sunny,17.8,18.4
2024-07-17 16:08:44.264852968,East,Sunny,16.1,9.6
2024-07-17 16:08:44.264852968,Central,Snowy,23.4,47.9
2024-07-17 16:08:44.264852968,West,Cloudy,7.4,6.6
2024-07-17 16:08:44.264852968,South,Cloudy,21.0,5.5
2023-02-09 20:47:00.084016803,East,Rainy,18.9,1.2
2023-02-09 20:47:00.084016803,Central,Snowy,23.6,43.4
2023-02-09 20:47:00.084016803,West,Rainy,34.3,28.6
2023-02-09 20:47:00.084016803,South,Sunny,23.2,13.3
2023-10-21 22:57:46.773354672,East,Snowy,27.0,22.3
2023-10-21 22:57:46.773354672,Central,Cloudy,28.3,44.0
2023-10-21 22:57:46.773354672,West,Sunny,20.2,36.6
2023-10-21 22:57:46.773354672,South,Cloudy,27.6,0.2
2024-06-04 17:45:48.789757952,East,Rainy,22.2,25.6
2024-06-04 17:45:48.789757952,Central,Sunny,17.4,48.9
2024-06-04 17:45:48.789757952,West,Sunny,27.7,7.3
2024-06-04 17:45:48.789757952,South,Snowy,34.1,26.3
2024-11-17 15:06:13.754750952,East,Snowy,32.3,21.9
2024-11-17 15:06:13.754750952,Central,Snowy,17.7,38.0
2024-11-17 15:06:13.754750952,West,Cloudy,17.4,21.3
2024-11-17 15:06:13.754750952,South,Rainy,15.8,48.8
2023-01-25 02:16:32.358471694,East,Rainy,26.5,5.5
2023-01-25 02:16:32.358471694,Central,Rainy,23.3,35.1
2023-01-25 02:16:32.358471694,West,Cloudy,12.6,17.2
2023-01-25 02:16:32.358471694,South,Sunny,18.4,36.0
2023-08-17 19:51:58.943788760,East,Snowy,28.8,8.8
2023-08-17 19:51:58.943788760,Central,Sunny,28.1,36.3
2023-08-17 19:51:58.943788760,West,Rainy,23.0,4.1
2023-08-17 19:51:58.943788760,South,Sunny,8.7,43.0
2023-10-26 08:06:14.474894980,East,Sunny,28.5,31.3
2023-10-26 08:06:14.474894980,Central,Rainy,20.6,1.2
2023-10-26 08:06:14.474894980,West,Sunny,16.2,21.0
2023-10-26 08:06:14.474894980,South,Cloudy,5.5,34.7
2024-05-25 12:26:04.152830568,East,Rainy,11.9,1.2
2024-05-25 12:26:04.152830568,Central,Rainy,13.9,3.0
2024-05-25 12:26:04.152830568,West,Rainy,34.2,26.3
2024-05-25 12:26:04.152830568,South,Snowy,10.4,36.8
2023-04-24 14:39:26.393278656,East,Snowy,9.1,31.9
2023-04-24 14:39:26.393278656,Central,Sunny,22.8,4.6
2023-04-24 14:39:26.393278656,West,Sunny,21.2,10.3
2023-04-24 14:39:26.393278656,South,Cloudy,9.8,2.0
2023-02-01 02:30:04.680936187,East,Sunny,26.9,15.8
2023-02-01 02:30:04.680936187,Central,Snowy,23.6,11.1
2023-02-01 02:30:04.680936187,West,Cloudy,16.3,20.7
2023-02-01 02:30:04.680936187,South,Cloudy,13.9,44.8
2023-08-19 03:24:31.254250852,East,Rainy,14.0,44.7
2023-08-19 03:24:31.254250852,Central,Snowy,22.7,39.8
2023-08-19 03:24:31.254250852,West,Rainy,24.2,39.7
2023-08-19 03:24:31.254250852,South,Snowy,14.8,28.1
2023-12-24 11:30:28.445689140,East,Rainy,16.0,11.2
2023-12-24 11:30:28.445689140,Central,Snowy,26.5,0.2
2023-12-24 11:30:28.445689140,West,Snowy,16.8,12.6
2023-12-24 11:30:28.445689140,South,Rainy,25.5,47.9
2024-03-04 17:48:07.057411480,East,Snowy,5.4,44.6
2024-03-04 17:48:07.057411480,Central,Cloudy,7.3,29.0
2024-03-04 17:48:07.057411480,West,Snowy,24.5,21.1
2024-03-04 17:48:07.057411480,South,Rainy,29.4,18.1
2023-03-28 07:16:41.720344069,East,Rainy,15.1,36.5
2023-03-28 07:16:41.720344069,Central,Snowy,8.4,12.6
2023-03-28 07:16:41.720344069,West,Snowy,26.7,47.2
2023-03-28 07:16:41.720344069,South,Snowy,31.0,43.0
2024-02-02 04:47:11.606321264,East,Sunny,23.0,25.2
2024-02-02 04:47:11.606321264,Central,Cloudy,6.6,25.6
2024-02-02 04:47:11.606321264,West,Cloudy,15.4,38.6
2024-02-02 04:47:11.606321264,South,Snowy,14.8,18.5
2023-05-17 12:53:43.364672934,East,Rainy,35.0,11.8
2023-05-17 12:53:43.364672934,Central,Cloudy,30.1,10.4
2023-05-17 12:53:43.364672934,West,Cloudy,12.2,35.3
2023-05-17 12:53:43.364672934,South,Rainy,17.7,21.8
2024-09-25 07:53:16.719343872,East,Rainy,27.3,13.7
2024-09-25 07:53:16.719343872,Central,Rainy,6.0,21.2
2024-09-25 07:53:16.719343872,West,Rainy,13.9,11.7
2024-09-25 07:53:16.719343872,South,Cloudy,5.7,40.0
2023-01-01 03:30:16.923384676,East,Cloudy,34.9,13.5
2023-01-01 03:30:16.923384676,Central,Cloudy,18.0,13.2
2023-01-01 03:30:16.923384676,West,Sunny,29.8,24.9
2023-01-01 03:30:16.923384676,South,Cloudy,9.7,38.9
2024-02-20 21:23:17.799559912,East,Rainy,17.2,9.5
2024-02-20 21:23:17.799559912,Central,Rainy,8.8,49.9
2024-02-20 21:23:17.799559912,West,Cloudy,20.4,32.5
2024-02-20 21:23:17.799559912,South,Cloudy,32.5,32.5
2024-08-13 13:00:38.167633528,East,Cloudy,24.0,15.6
2024-08-13 13:00:38.167633528,Central,Snowy,33.6,30.2
2024-08-13 13:00:38.167633528,West,Rainy,28.7,37.7
2024-08-13 13:00:38.167633528,South,Snowy,6.2,2.7
2023-10-12 14:39:43.676735348,East,Snowy,20.0,21.8
2023-10-12 14:39:43.676735348,Central,Cloudy,11.2,42.2
2023-10-12 14:39:43.676735348,West,Cloudy,7.2,32.9
2023-10-12 14:39:43.676735348,South,Sunny,28.8,49.3
2024-04-08 11:55:14.822964592,East,Sunny,13.1,46.0
2024-04-08 11:55:14.822964592,Central,Cloudy,28.5,27.2
2024-04-08 11:55:14.822964592,West,Rainy,5.4,6.6
2024-04-08 11:55:14.822964592,South,Snowy,34.2,14.0
2023-11-24 06:02:05.305061012,East,Rainy,23.6,19.6
2023-11-24 06:02:05.305061012,Central,Cloudy,26.8,25.8
2023-11-24 06:02:05.305061012,West,Sunny,16.5,15.4
2023-11-24 06:02:05.305061012,South,Snowy,15.7,41.6
2023-01-13 23:55:06.181236247,East,Cloudy,12.5,10.3
2023-01-13 23:55:06.181236247,Central,Snowy,9.0,22.6
2023-01-13 23:55:06.181236247,West,Sunny,31.4,24.5
2023-01-13 23:55:06.181236247,South,Sunny,29.5,32.9
2023-09-07 13:32:02.064412884,East,Snowy,19.7,7.8
2023-09-07 13:32:02.064412884,Central,Rainy,18.0,16.5
2023-09-07 13:32:02.064412884,West,Rainy,34.4,2.5
2023-09-07 13:32:02.064412884,South,Snowy,11.3,48.2
2023-11-13 17:41:46.821364272,East,Rainy,20.3,37.8
2023-11-13 17:41:46.821364272,Central,Cloudy,12.6,46.5
2023-11-13 17:41:46.821364272,West,Cloudy,11.2,28.2
2023-11-13 17:41:46.821364272,South,Snowy,8.9,16.9
2024-09-10 20:55:21.304260856,East,Cloudy,25.6,35.6
2024-09-10 20:55:21.304260856,Central,Sunny,34.9,32.2
2024-09-10 20:55:21.304260856,West,Snowy,19.7,21.9
2024-09-10 20:55:21.304260856,South,Sunny,29.8,23.2
2024-03-20 01:47:44.012802560,East,Rainy,21.1,40.1
2024-03-20 01:47:44.012802560,Central,Cloudy,28.3,14.1
2024-03-20 01:47:44.012802560,West,Rainy,7.5,7.0
2024-03-20 01:47:44.012802560,South,Sunny,14.7,6.9
2023-01-16 07:59:36.955391078,East,Snowy,21.2,1.7
2023-01-16 07:59:36.955391078,Central,Sunny,19.5,32.2
2023-01-16 07:59:36.955391078,West,Cloudy,27.8,16.3
2023-01-16 07:59:36.955391078,South,Snowy,14.1,47.9
2023-03-04 08:30:26.285257051,East,Rainy,21.1,15.7
2023-03-04 08:30:26.285257051,Central,Rainy,25.0,37.3
2023-03-04 08:30:26.285257051,West,Rainy,25.8,28.9
2023-03-04 08:30:26.285257051,South,Rainy,34.0,29.4
2023-02-16 03:29:07.789557911,East,Sunny,30.2,31.5
2023-02-16 03:29:07.789557911,Central,Rainy,8.8,37.6
2023-02-16 03:29:07.789557911,West,Rainy,33.1,2.5
2023-02-16 03:29:07.789557911,South,Snowy,28.1,0.0
2023-04-03 13:58:49.425885177,East,Rainy,12.5,2.6
2023-04-03 13:58:49.425885177,Central,Cloudy,21.7,26.6
2023-04-03 13:58:49.425885177,West,Cloudy,6.3,35.8
2023-04-03 13:58:49.425885177,South,Rainy,5.5,31.2
2023-10-09 02:32:57.515503100,East,Cloudy,27.4,6.6
2023-10-09 02:32:57.515503100,Central,Snowy,19.6,31.3
2023-10-09 02:32:57.515503100,West,Cloudy,11.9,24.8
2023-10-09 02:32:57.515503100,South,Snowy,27.6,29.7
2024-04-04 02:46:47.121424288,East,Cloudy,32.2,41.1
2024-04-04 02:46:47.121424288,Central,Rainy,31.4,8.4
2024-04-04 02:46:47.121424288,West,Sunny,33.2,42.4
2024-04-04 02:46:47.121424288,South,Snowy,25.6,9.6
2023-11-28 11:40:16.083216644,East,Sunny,24.0,48.7
2023-11-28 11:40:16.083216644,Central,Snowy,22.0,20.3
2023-11-28 11:40:16.083216644,West,Rainy,10.6,11.7
2023-11-28 11:40:16.083216644,South,Snowy,33.9,49.8
2023-07-30 03:15:52.750550112,East,Sunny,13.9,8.9
2023-07-30 03:15:52.750550112,Central,Snowy,16.8,7.2
2023-07-30 03:15:52.750550112,West,Cloudy,19.5,40.2
2023-07-30 03:15:52.750550112,South,Rainy,34.6,4.4
2023-03-22 14:35:41.708341668,East,Rainy,22.2,22.0
2023-03-22 14:35:41.708341668,Central,Snowy,9.5,9.5
2023-03-22 14:35:41.708341668,West,Rainy,14.1,12.6
2023-03-22 14:35:41.708341668,South,Snowy,24.7,45.5
2023-04-15 09:51:40.220044008,East,Cloudy,7.9,43.5
2023-04-15 09:51:40.220044008,Central,Snowy,31.1,36.5
2023-04-15 09:51:40.220044008,West,Sunny,22.4,21.3
2023-04-15 09:51:40.220044008,South,Rainy,28.3,22.3
2024-07-25 02:53:07.357471496,East,Snowy,6.7,9.7
2024-07-25 02:53:07.357471496,Central,Sunny,19.3,19.6
2024-07-25 02:53:07.357471496,West,Sunny,15.8,1.2
2024-07-25 02:53:07.357471496,South,Sunny,30.1,42.8
2023-09-08 03:33:09.757951592,East,Cloudy,24.1,13.3
2023-09-08 03:33:09.757951592,Central,Rainy,5.8,21.4
2023-09-08 03:33:09.757951592,West,Snowy,27.4,9.6
2023-09-08 03:33:09.757951592,South,Rainy,14.1,2.9
2023-06-11 15:42:14.186837368,East,Sunny,14.6,39.0
2023-06-11 15:42:14.186837368,Central,Rainy,22.0,12.7
2023-06-11 15:42:14.186837368,West,Rainy,10.0,20.5
2023-06-11 15:42:14.186837368,South,Cloudy,33.1,36.5
2023-02-06 12:10:30.846169234,East,Snowy,21.3,31.9
2023-02-06 12:10:30.846169234,Central,Sunny,24.2,6.3
2023-02-06 12:10:30.846169234,West,Snowy,27.9,46.2
2023-02-06 12:10:30.846169234,South,Sunny,15.9,25.1
2023-12-21 20:25:23.824764952,East,Snowy,31.7,45.4
2023-12-21 20:25:23.824764952,Central,Sunny,31.9,15.7
2023-12-21 20:25:23.824764952,West,Sunny,33.4,39.9
2023-12-21 20:25:23.824764952,South,Rainy,15.7,49.9
2023-10-27 22:39:20.632126424,East,Rainy,25.9,24.6
2023-10-27 22:39:20.632126424,Central,Snowy,5.1,16.7
2023-10-27 22:39:20.632126424,West,Rainy,19.0,47.7
2023-10-27 22:39:20.632126424,South,Rainy,33.0,39.6
2023-03-08 21:09:10.910182036,East,Sunny,22.6,12.5
2023-03-08 21:09:10.910182036,Central,Sunny,17.5,9.6
2023-03-08 21:09:10.910182036,West,Cloudy,14.2,21.4
2023-03-08 21:09:10.910182036,South,Rainy,25.9,39.0
2023-01-31 05:28:23.140628125,East,Sunny,27.6,43.3
2023-01-31 05:28:23.140628125,Central,Rainy,27.2,46.4
2023-01-31 05:28:23.140628125,West,Cloudy,28.9,5.9
2023-01-31 05:28:23.140628125,South,Snowy,33.8,46.8
2023-03-01 17:25:21.664332867,East,Sunny,27.4,40.3
2023-03-01 17:25:21.664332867,Central,Cloudy,11.6,23.6
2023-03-01 17:25:21.664332867,West,Rainy,23.0,49.0
2023-03-01 17:25:21.664332867,South,Snowy,24.7,1.9
2023-03-17 01:24:58.619723945,East,Snowy,8.8,33.6
2023-03-17 01:24:58.619723945,Central,Snowy,31.2,41.1
2023-03-17 01:24:58.619723945,West,Sunny,5.1,1.3
2023-03-17 01:24:58.619723945,South,Cloudy,24.3,44.1
2024-12-17 03:03:12.278455688,East,Snowy,17.2,44.8
2024-12-17 03:03:12.278455688,Central,Cloudy,20.0,13.0
2024-12-17 03:03:12.278455688,West,Cloudy,7.4,16.5
2024-12-17 03:03:12.278455688,South,Cloudy,22.5,15.9
2024-12-26 14:51:32.298459696,East,Sunny,12.6,48.5
2024-12-26 14:51:32.298459696,Central,Snowy,19.5,12.4
2024-12-26 14:51:32.298459696,West,Snowy,22.2,38.2
2024-12-26 14:51:32.298459696,South,Sunny,33.3,34.5
2024-08-23 00:48:58.187637528,East,Snowy,33.5,46.0
2024-08-23 00:48:58.187637528,Central,Cloudy,21.8,2.5
2024-08-23 00:48:58.187637528,West,Sunny,34.2,22.1
2024-08-23 00:48:58.187637528,South,Snowy,17.4,12.9
2023-11-08 15:01:54.502900580,East,Rainy,7.3,18.4
2023-11-08 15:01:54.502900580,Central,Sunny,33.0,13.8
2023-11-08 15:01:54.502900580,West,Rainy,14.8,1.7
2023-11-08 15:01:54.502900580,South,Cloudy,6.4,35.9
2024-06-08 23:23:59.567913584,East,Cloudy,31.5,23.7
2024-06-08 23:23:59.567913584,Central,Snowy,21.6,10.3
